Id,HomeTeam,AwayTeam,HT,FT,HG,AG,TG,HS,AS,HP,AP,HST,AST,PH,PA,AOPH,AOPA,HF,AF,YCH,YCA,RCH,RCA,OH,OA,CH,CA,HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,Plays,HT/FT
248,Leeds United,Southampton,X,1,3,0,2-3,11,13,0.46,0.54,7,5,315,358,0.67,0.74,11,13,1,2,0,0,1,2,2,4,IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt, AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong,EladRoount,X/1
249,Manchester City,West Ham,X,1,2,1,2-3,10,9,0.64,0.36,3,3,675,394,0.89,0.80,8,11,1,1,0,0,2,1,4,2,EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus, LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,PForlans,JMpoouen,SMpenraxma,MAntonio,MainRoad,X/1
250,West Bromwich Albion,Brighton and Hove Albion,1,1,1,0,0-1,6,15,0.29,0.71,2,6,230,553,0.61,0.81,11,13,0,0,0,0,1,0,7,4,STzonstooun,KBartlei,SAtzayi,DOsi,KTaounsent,JLivermor,MFilips,MpNtian,RSnontgrass,MPereira,KRobinson, RSanchez,MpWhite,LNtang,AnteOuemper,PGross,SAlsate,IvMpisouma,SMark,NMopai,LTrosar,DBern,Chothorns,1/1 
251,Leeds United,Aston Villa,2,2,0,1,0-1,13,9,0.70,0.30,3,4,517,227,0.79,0.60,14,14,3,2,0,0,0,0,7,5,IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt, EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis,EladRoount,2/2
252,Newcastle United,Wolves,X,X,1,1,2-3,19,14,0.47,0.53,7,4,387,423,0.83,0.80,11,13,2,0,0,0,2,0,3,5,KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson, RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,RNeves,AntTraore,PNeto,DPodense,GXose,SaidJamesPark,X/X
253,Crystal Palace,Fulham,X,X,0,0,0-1,3,16,0.40,0.60,0,4,364,540,0.75,0.82,10,14,1,1,0,0,1,0,1,3,VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich,SelcherstPark,X/X
254,Leicester City,Arsenal,2,2,1,3,4-6,8,12,0.44,0.56,3,4,408,507,0.77,0.82,15,3,2,1,0,0,0,1,2,7,KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison, BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,BSaka,AlLakazet,KingPower,2/2
255,Tottenham Hotspur,Burnley,1,1,4,0,4-6,16,10,0.59,0.41,7,3,633,439,0.83,0.77,6,10,0,0,0,0,0,0,3,4,OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious, NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood,WhiteHeartLein,1/1
256,Chelsea,Manchester United,X,X,0,0,0-1,18,11,0.58,0.42,6,4,608,445,0.89,0.82,11,12,1,2,0,0,1,3,3,4,EntMenti,ThAthlitikoueta,AntRiountigker,TSilva,Zorzinhio,MKovasits,MAlonso,KXantsonOntoi,MMaount,TVerner,TEimpraxam, DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,MGringoud,EntKavani,StaffordBridge,X/X
257,Sheffield United,Liverpool,X,2,0,2,2-3,8,16,0.39,0.61,2,8,403,618,0.74,0.82,9,9,0,0,0,0,3,1,4,3,AarRamsdal,JIgkan,IthAmpantou,KMpasam,JFlek,JMpalntok,JMpogkl,OlNorgount,JLanstram,BSarp,DMakGoldrich, Alison,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,RFirmino,BramallPark,X/2
258,Everton,Southampton,1,1,1,0,0-1,7,9,0.46,0.54,1,1,410,462,0.74,0.77,13,9,0,2,0,0,4,0,4,10,ROlsen,MXolgate,GMina,BGkontfre,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,AntGomez,DKalvert,Risarlison, AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong,WoodisonPark,1/1
259,Manchester City,Wolves,1,1,4,1,4-6,22,6,0.73,0.27,10,1,798,309,0.92,0.83,9,5,0,1,0,0,3,1,10,2,EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus, RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,RNeves,AntTraore,PNeto,DPodense,GXose,MainRoad,1/1
260,Burnley,Leicester City,X,X,1,1,2-3,12,16,0.38,0.62,7,4,351,571,0.70,0.82,6,12,0,2,0,0,3,2,5,8,NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood, KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison,TerfMour,X/X
261,Sheffield United,Aston Villa,1,1,1,0,0-1,9,16,0.28,0.72,2,4,263,641,0.69,0.84,13,6,1,0,1,0,1,1,2,7,AarRamsdal,JIgkan,IthAmpantou,KMpasam,JFlek,JMpalntok,JMpogkl,OlNorgount,JLanstram,BSarp,DMakGoldrich, EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis,BramallPark,1/1
262,Crystal Palace,Manchester United,X,X,0,0,0-1,8,11,0.37,0.63,2,1,353,600,0.78,0.86,4,13,1,0,0,0,1,2,4,6,VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi, DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,MGringoud,EntKavani,SelcherstPark,X/X  
263,West Bromwich Albion,Everton,X,2,0,1,0-1,11,11,0.48,0.52,3,3,448,500,0.80,0.81,9,7,3,1,0,0,3,2,3,3,STzonstooun,KBartlei,SAtzayi,DOsi,KTaounsent,JLivermor,MFilips,MpNtian,RSnontgrass,MPereira,KRobinson, ROlsen,MXolgate,GMina,BGkontfre,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,AntGomez,DKalvert,Risarlison,Chothorns,X/1
264,Fulham,Tottenham Hotspur,2,2,0,1,0-1,11,9,0.60,0.40,3,2,526,373,0.82,0.72,13,9,2,1,0,0,4,2,4,1,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich, OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious,CraivenKotatz,2/2
265,Liverpool,Chelsea,2,2,0,1,0-1,7,11,0.55,0.45,1,5,656,549,0.87,0.85,9,8,0,0,0,0,1,4,5,2,Alison,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,RFirmino, EntMenti,ThAthlitikoueta,AntRiountigker,TSilva,Zorzinhio,MKovasits,MAlonso,KXantsonOntoi,MMaount,TVerner,TEimpraxam,Anfield,2/2
266,Burnley,Arsenal,X,X,1,1,2-3,9,15,0.41,0.59,5,3,414,587,0.72,0.81,5,12,1,1,0,0,2,2,2,3,NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood, BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,BSaka,AlLakazet,TerfMour,X/X 
267,Sheffield United,Southampton,2,2,0,2,2-3,8,15,0.51,0.49,2,7,393,390,0.69,0.75,17,11,4,3,0,0,2,2,7,3,AarRamsdal,JIgkan,IthAmpantou,KMpasam,JFlek,JMpalntok,JMpogkl,OlNorgount,JLanstram,BSarp,DMakGoldrich, AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong,BramallPark,2/2
268,Aston Villa,Wolves,X,X,0,0,0-1,9,10,0.49,0.51,1,2,410,424,0.77,0.82,13,13,1,0,0,0,3,0,5,3,EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis, RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,RNeves,AntTraore,PNeto,DPodense,GXose,VillaPark,X/X
269,Brighton and Hove Albion,Leicester City,1,2,1,2,2-3,7,8,0.36,0.64,2,4,340,616,0.75,0.84,14,8,0,1,0,0,4,1,6,6,RSanchez,MpWhite,LNtang,AnteOuemper,PGross,SAlsate,IvMpisouma,SMark,NMopai,LTrosar,DBern, KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison,FarmelStadium,1/2
270,West Bromwich Albion,Newcastle United,X,X,0,0,0-1,13,9,0.53,0.47,3,5,396,365,0.74,0.67,11,10,0,0,0,0,1,1,9,7,STzonstooun,KBartlei,SAtzayi,DOsi,KTaounsent,JLivermor,MFilips,MpNtian,RSnontgrass,MPereira,KRobinson, KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson,Chothorns,X/X
271,Liverpool,Fulham,2,2,0,1,0-1,16,10,0.64,0.36,3,3,708,414,0.83,0.77,10,8,2,3,0,0,3,1,9,4,Alison,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,RFirmino, AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich,Anfield,2/2
272,Manchester City,Manchester United,2,2,0,2,2-3,23,8,0.66,0.34,6,6,715,374,0.89,0.78,9,12,0,3,0,0,0,1,6,2,EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus, DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,MGringoud,EntKavani,MainRoad,2/2
273,Tottenham Hotspur,Crystal Palace,X,1,4,1,4-6,12,5,0.65,0.35,5,1,690,373,0.87,0.75,8,17,2,3,0,0,1,4,1,5,OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious, VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi,WhiteHeartLein,X/1
274,Chelsea,Everton,1,1,2,0,2-3,19,7,0.66,0.34,9,1,713,369,0.89,0.80,11,12,0,3,0,0,1,0,7,3,EntMenti,ThAthlitikoueta,AntRiountigker,TSilva,Zorzinhio,MKovasits,MAlonso,KXantsonOntoi,MMaount,TVerner,TEimpraxam, JPikfornt,SKooulman,GMina,MKin,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,XRodriguez,DKalvert,Risarlison,StaffordBridge,1/1
275,West Ham,Leeds United,1,1,2,0,2-3,16,17,0.34,0.66,5,2,276,528,0.68,0.83,9,9,1,1,0,0,1,1,6,6,LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JLinguard,RFrenteriks,SMpenraxma,MAntonio, IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt,UptonPark,1/1
276,Manchester City,Southampton,1,1,5,2,7+,17,11,0.59,0.41,10,6,673,481,0.91,0.83,6,4,1,0,0,0,1,4,5,5,EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus, AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong,MainRoad,1/1 
277,Newcastle United,Aston Villa,X,X,1,1,2-3,12,15,0.49,0.51,3,6,392,411,0.71,0.75,10,10,2,3,0,0,0,4,2,2,KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson, EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis,SaidJamesPark,X/X
278,Leeds United,Chelsea,X,X,0,0,0-1,7,15,0.37,0.63,4,8,330,588,0.73,0.83,16,6,3,0,0,0,5,3,8,5,IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt, EntMenti,ThAthlitikoueta,AntRiountigker,TSilva,Zorzinhio,MKovasits,MAlonso,KXantsonOntoi,MMaount,TVerner,TEimpraxam,EladRoount,X/X
279,Crystal Palace,West Bromwich Albion,1,1,1,0,0-1,6,12,0.44,0.56,4,1,324,397,0.67,0.77,16,15,3,1,0,0,1,1,3,2,VGouapa,SDan,TKuyate,NKlein,PFanAancholt,JMacarthi,LMilivogevits,GAyiou,EEze,GZaxa,MMpatsouagi, STzonstooun,KBartlei,SAtzayi,DOsi,KTaounsent,JLivermor,MFilips,MpNtian,RSnontgrass,MPereira,KRobinson,SelcherstPark,1/1
280,Everton,Burnley,2,2,1,2,2-3,14,14,0.66,0.34,4,5,547,291,0.81,0.68,9,6,0,4,0,0,2,1,7,4,ROlsen,MXolgate,GMina,BGkontfre,LNtini,AmpNtoukoure,GSigourtson,AlIvompi,AntGomez,DKalvert,Risarlison, NPooup,JTarkowski,MpMi,MLoouton,DMakNil,ErPeters,AsWestwood,JKork,RMpeinti,MVyntra,KWood,WoodisonPark,2/2
281,Fulham,Manchester City,X,2,0,3,2-3,3,8,0.46,0.54,0,7,444,529,0.80,0.84,14,13,0,0,0,0,1,3,4,2,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich, EntMoraes,EmLaport,RDias,KGouoker,OlZintsenko,BSilva,Fernantinhio,IllGountogkan,FTorres,FFonten,GJessus,CraivenKotatz,X/2
282,Southampton,Brighton and Hove Albion,X,2,1,2,2-3,9,8,0.60,0.40,4,6,492,330,0.79,0.68,11,10,0,0,0,0,1,1,4,5,AlMacarthi,KRamsei,JStivens,GBednarek,RBertrad,JProouz,MTzenepo,AJankewitz,TseAdams,DIngs,SArmstrong, RSanchez,MpWhite,LNtang,AnteOuemper,PGross,SAlsate,IvMpisouma,SMark,NMopai,LTrosar,DBern,SaidMerryPark,X/2
283,Leicester City,Sheffield United,1,1,5,0,4-6,19,1,0.72,0.28,10,0,750,291,0.89,0.71,10,9,0,2,0,0,2,0,9,1,KSmeichel,JEvans,OuFofana,JJastin,TKostanie,NMenti,GTilemans,XBarns,MOlbrighton,APereth,JMantison, AarRamsdal,JIgkan,IthAmpantou,KMpasam,JFlek,JMpalntok,JMpogkl,OlNorgount,JLanstram,BSarp,DMakGoldrich,KingPower,1/1
284,Arsenal,Tottenham Hotspur,X,1,2,1,2-3,13,6,0.53,0.47,3,3,519,482,0.86,0.82,12,14,1,2,0,1,0,1,6,3,BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,BSaka,AlLakazet, OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious,Emirates,X/1
285,Manchester United,West Ham,X,1,1,0,0-1,15,7,0.62,0.38,4,0,684,411,0.90,0.81,12,2,4,0,0,0,0,2,6,2,DeXea,AarGouanMpisaka,XMagkouair,VLintelof,LoukSo,Fred,SMakTominei,MpFernantez,MRasfornt,MGringoud,EntKavani, LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JLinguard,RFrenteriks,SMpenraxma,MAntonio,OldTrafford,X/1
286,Wolves,Liverpool,2,2,0,1,0-1,10,12,0.53,0.47,5,4,508,467,0.79,0.75,17,10,2,1,0,0,2,1,3,2,RPatrisio,ZMoutinhio,KKonti,MKillman,GMpoli,NSemedo,RNeves,AntTraore,PNeto,DPodense,GXose, Alison,AlexanderArnolnt,JXenterson,NFilips,ARobertson,Tiagko,JMilner,ZVinaldum,MSalax,JSakiri,RFirmino,MolinoStadium,2/2
287,Fulham,Leeds United,X,2,1,2,2-3,13,13,0.52,0.48,6,4,339,319,0.72,0.68,13,12,2,2,0,0,1,4,13,7,AlAreola,OlaEina,TAntarabagio,GAdersen,AntRobinson,FAngkisa,MLemina,BRint,RLoftusTsik,AntLookman,AlMitrovich, IMeslier,LAiling,EzAlionski,RStrujik,LKouper,KFilips,MKlix,JXarison,SDalas,Rafinha,PBamfornt,CraivenKotatz,X/2
288,Brighton and Hove Albion,Newcastle United,1,1,3,0,2-3,11,3,0.66,0.34,6,1,728,382,0.88,0.79,12,5,0,1,0,0,2,1,3,1,RSanchez,MpWhite,LNtang,AnteOuemper,PGross,SAlsate,IvMpisouma,SMark,NMopai,LTrosar,DBern, KDarlow,JLaslels,JLiouis,XMankigio,FSir,JXentrik,MAlmiron,JSelvei,IsXeinten,RFreizer,KOuilson,FarmelStadium,1/1
289,Aston Villa,Tottenham Hotspur,2,2,0,2,2-3,8,9,0.51,0.49,1,3,416,421,0.77,0.79,18,13,3,2,0,0,1,1,5,8,EmMartines,MKas,TMings,EKonsa,Mtarget,JMakGin,DLouiz,PBarkley,AnElGkazi,OliWuatkins,JGrilis, OLioris,SOrie,TAlntervairelnt,ErDaier,BDavis,MSisoko,PXoibierg,TDompele,SBerxvein,SonXM,KVinisious,VillaPark,2/2
290,West Ham,Arsenal,1,X,3,3,4-6,15,16,0.36,0.64,5,7,348,606,0.73,0.86,18,8,3,1,0,0,1,0,3,5,LFabianski,KNtoson,VKoufal,AnOgbona,AarKresgouel,TSoutsek,DRais,JLinguard,RFrenteriks,SMpenraxma,MAntonio, BLeno,RCholting,DLouiz,Sentrik,EkMpegerin,GJaka,TPartei,NPepe,SmithRow,BSaka,AlLakazet,UptonPark,1/X




